08-05-2017,INC000099536150,1
08-05-2017,INC000099410910,1
09-05-2017,Requisição Email Alisson - INC000099455047,3
09-05-2017,INC000099609196,1.5
10-05-2017,INC00000099611578,1
10-05-2017,INC000099623407,2
11-05-2017,INC000099655890,1
11-05-2017,INC000099662411,2
11-05-2017,INC000099665592,1
11-05-2017,Mitsubish Direct Assist Android,4.5
12-05-2017,Mitsubish Direct Assist Android,2
12-05-2017,INC000099690615,1
12-05-2017,INC000099693256,1
12-05-2017,Nissan Direct Assist Android,2.5
12-05-2017,Mitsubish Direct Assist iOS,2
15-05-2017,BMW Direct Assist iOS,2
15-05-2017,Apoio 4all serviço CAD,2.5
15-05-2017,INC000099909711,1
15-05-2017,INC000099899102,1
15-05-2017,INC000099867902,1
15-05-2017,INC000099851896,1
16-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
17-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
18-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
19-05-2017,Requisição Email Idirley - Lista de usuários ativos no sistema,2
19-05-2017,INC000099849753,1
19-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,5.5
22-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
23-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
24-05-2017,Bug de redirecionamento ao encaminhar um chamado devolvido ao solicitante,8.5
25-05-2017,Direct Assist Youse,8.5
26-05-2017,Requisição Email Fabiana - Anexo Chamados CRC (INC0001000128588),8.5
29-05-2017,Mitsubish Direct Assist iOS,1
29-05-2017,INC000099739666,0.5
29-05-2017,Nissan Direct Assist Android,1
29-05-2017,INC000100079027,0.5
29-05-2017,Mitsubish Direct Assist Android,1
29-05-2017,INC000099848880,1
29-05-2017,BMW Direct Assist Android,1
29-05-2017,INC000100089147,0.5
29-05-2017,Nissan Direct Assist iOS,1
29-05-2017,BMW Direct Assist iOS,1
30-05-2017,INC000099928707,1.5
30-05-2017,INC000099927377,1
30-05-2017,INC000100129764,1
30-05-2017,INC000100006366,1
30-05-2017,INC000100010599,1
30-05-2017,INC000100222728,1
30-05-2017,INC000100079110,2
31-05-2017,BMW Direct Assist Android,2
31-05-2017,Requisição Email Silvana - Tamanho de arquivo template,0.5
31-05-2017,Requisição Email Elisabete - Bloqueio Usuário Compliance + Lista de todos os usuários,2
31-05-2017,Nissan Direct Assist Android,2
31-05-2017,Mitsubish Direct Assist Android,2
01-06-2017,INC000100314457,1
01-06-2017,INC000100148710,1
01-06-2017,Sompo Direct Assist Android,5.5
01-06-2017,INC000100258356,1
02-06-2017,Sompo Direct Assist iOS,8.5
05-06-2017,Sompo Direct Assist iOS,4
05-06-2017,Indiana Direct Assist iOS,4.5
06-06-2017,INC000100412435,1
06-06-2017,Requisição Email Fabiana - Anexo Chamados CRC (INC0001000128588),4
06-06-2017,INC000100290363,2.5
06-06-2017,INC000100327840,1
07-06-2017,INC000100370175,1
07-06-2017,Melhoria CRM - Alteração de fluxo de sinistros,6.5
07-06-2017,INC000100372230,1
08-06-2017,INC000100334774,3
08-06-2017,Melhoria CRM - Alteração de fluxo de sinistros,3.5
08-06-2017,INC000100358143,1
08-06-2017,INC000100329799,1
09-06-2017,Checklist - Angeloni,8.5
12-06-2017,Checklist - Angeloni,8.5
13-06-2017,INC000100541399,1
13-06-2017,INC000100688940,1
13-06-2017,INC000100595799,1
13-06-2017,INC000100584195,1
13-06-2017,INC000100663994,1
13-06-2017,INC000100509674,1.5
13-06-2017,INC000100592533,1
13-06-2017,INC000100583588,1
14-06-2017,Checklist - Angeloni,8.5
16-06-2017,INC000100701297,1
16-06-2017,Checklist - Angeloni,4.5
16-06-2017,INC000100558857,0.5
16-06-2017,Requisição Email Marcia - Conflito de CPF,2.5
19-06-2017,INC000100836539,1
19-06-2017,INC000100882891,2
19-06-2017,Requisição Email Elisabete - Lista de Usuários Compliance,4.5
19-06-2017,INC000100872733,1
20-06-2017,INC000100314457,1
20-06-2017,INC000100905893,1
20-06-2017,INC000100884792,1
20-06-2017,INC000100910201,1
20-06-2017,INC000100558857,1.5
20-06-2017,INC000100883569,1
20-06-2017,INC000100907956,2
21-06-2017,INC000100314457,0
